Postcode,blk_no,street,"1 Rm, 2 Rm, Studio Apt",3 Rm,4 Rm,5 Rm,Executive,Multi-Gen
410661,661,JLN DAMAI,,,,,5068.9655172413795,
410662,662,JLN DAMAI,,,,,5257.958041958042,
410663,663,JLN DAMAI,,,,,5034.000482276344,
410664,664,JLN DAMAI,,,,,5139.8601398601395,
410665,665,JLN DAMAI,,,,,4983.974358974359,
410666,666,JLN DAMAI,,,4615.384615384615,4677.419354838709,,
410667,667,JLN DAMAI,,,4148.148148148148,,,
410668,668,JLN DAMAI,,,,4545.454545454545,,
410669,669,JLN DAMAI,,,,4861.7511520737335,,
410670,670,JLN DAMAI,,,,4600.0,,
410671,671,JLN DAMAI,,,4502.249913464866,4566.929133858268,,
410672,672,JLN DAMAI,,,4259.259259259259,4401.515151515152,,
420003,3,JOO CHIAT RD,,4805.555555555556,,,,
420004,4,JOO CHIAT RD,,5405.405405405405,5688.073394495413,,,
430001,1,HAIG RD,,5254.237288135593,,,,
430002,2,HAIG RD,,,5119.565217391304,,,
430003,3,HAIG RD,,4836.923076923076,,,,
430004,4,HAIG RD,,4692.307692307692,,4853.333333333333,,
430005,5,HAIG RD,,,5108.695652173913,,,
430006,6,HAIG RD,,,,5652.173913043478,,
430007,7,HAIG RD,,,,5804.347826086956,,
430008,8,HAIG RD,,,5032.608695652174,,,
430009,9,HAIG RD,,5313.559322033898,,,,
430010,10,HAIG RD,,4815.384615384615,,,,
430011,11,HAIG RD,,,5217.391304347826,,,
430021,21,HAIG RD,,5107.31319554849,,,,
430022,22,HAIG RD,,5367.64705882353,4787.234042553191,,,
430023,23,HAIG RD,,,,5750.0,,
431001,1,KG KAYU RD,,4935.483870967742,,,,
431002,2,JLN BATU,,5300.0,,,,
431003,3,JLN BATU,,4666.666666666667,,,,
431004,4,JLN BATU,,4700.0,,,,
431005,5,JLN BATU,,4967.741935483871,3920.0,,,
431007,7,JLN BATU,4387.5,,,,,
431008,8,JLN BATU,4900.0,,,,,
431009,9,JLN BATU,4620.689655172414,,,,,
431010,10,JLN BATU,,,5361.9047619047615,5744.485183626855,5886.524822695035,
431011,11,JLN BATU,,,4952.380952380952,5703.504510756419,5904.255319148936,
431012,12,KG ARANG RD,,5435.214590327556,4907.407407407407,,,
431014,14,KG ARANG RD,,5194.174757281553,4983.739837398374,,,
440001,1,MARINE TER,,,,6805.096418732783,,
440002,2,MARINE TER,,,,7086.748633879781,,
440003,3,MARINE TER,,,,6375.0,,
440004,4,MARINE TER,,5647.773279352226,,,,
440005,5,MARINE TER,,5769.2307692307695,,,,
440006,6,MARINE TER,,5846.153846153846,,,,
440007,7,MARINE TER,,5516.949152542373,,,,
440008,8,MARINE TER,,5809.91902834008,,,,
440012,12,MARINE TER,,,,6025.641025641025,,
440013,13,MARINE TER,,,,6260.162601626016,,
440014,14,MARINE TER,,,,6958.333333333333,,
440015,15,MARINE TER,5476.190476190476,,,,,
440016,16,MARINE TER,5534.883720930233,,,,,
440017,17,MARINE TER,,,5609.756097560976,,,
440018,18,MARINE TER,,,5625.0,,,
440019,19,MARINE TER,,5263.1578947368425,5329.545454545454,,,
440020,20,MARINE TER,,6157.894736842105,5511.363636363636,6692.307692307692,,
440027,27,MARINE CRES,,,,6365.079365079365,,
440028,28,MARINE CRES,,,,6329.3650793650795,,
440029,29,MARINE CRES,,,,6837.606837606838,,
440030,30,MARINE CRES,,5526.315789473684,,,,
440031,31,MARINE CRES,,5923.076923076923,,4967.320261437909,,
440032,32,MARINE CRES,,5707.995951417004,,6224.489795918367,,
440033,33,MARINE CRES,,5986.8421052631575,,,,
440034,34,MARINE CRES,,5084.745762711865,5356.707317073171,,,
440035,35,MARINE CRES,,5214.285714285715,5841.463414634146,,,
440043,43,MARINE CRES,,,,6375.0,,
440044,44,MARINE CRES,,,,6250.0,,
440045,45,MARINE CRES,,,5397.727272727273,,,
440046,46,MARINE CRES,,5389.676113360324,,5907.692307692308,,
440047,47,MARINE CRES,,5200.0,,,,
440054,54,MARINE TER,,,5488.636363636364,,,
440055,55,MARINE TER,,,5795.454545454545,,,
440057,57,MARINE TER,,5153.846153846154,,,,
440058,58,MARINE TER,,5076.923076923077,,,,
440059,59,MARINE TER,,5046.0526315789475,,,,
440060,60,MARINE DR,,,5977.0114942528735,,,
440061,61,MARINE DR,,,6045.977011494253,,,
440062,62,MARINE DR,,,5977.0114942528735,,,
440063,63,MARINE DR,,,6275.862068965517,,,
440064,64,MARINE DR,,5571.882352941177,,,,
440065,65,MARINE DR,,6230.566801619433,,,,
440066,66,MARINE DR,,5776.315789473684,,,,
440067,67,MARINE DR,,5883.603238866397,,,,
440071,71,MARINE DR,,,,6190.476190476191,,
440072,72,MARINE DR,,,,7094.017094017094,,
440073,73,MARINE DR,,,,6566.666666666667,,
440074,74,MARINE DR,,,6212.731707317073,,,
440075,75,MARINE DR,,,6036.585365853659,,,
440076,76,MARINE DR,,,6463.414634146341,,,
440077,77,MARINE DR,,,,6291.666666666666,,
440078,78,MARINE DR,,,,7568.5109289617485,,
440079,79,MARINE DR,,,,7230.874316939891,,
460001,1,BEDOK STH AVE 1,,4779.661016949152,,,,
460002,2,BEDOK STH AVE 1,,4328.767123287671,,,,
460003,3,BEDOK STH AVE 1,,4372.881355932203,,,,
460004,4,BEDOK STH AVE 1,,4430.7692307692305,,,,
460005,5,BEDOK STH AVE 2,,,4329.268292682927,,,
460006,6,BEDOK STH AVE 2,,,4146.341463414634,,,
460007,7,BEDOK STH AVE 2,,,4365.8536585365855,,,
460008,8,BEDOK STH AVE 2,,,4487.804878048781,,,
460009,9,BEDOK STH AVE 2,,,,5687.9699248120305,,
460011,11,CHAI CHEE RD,,,4974.752475247525,5433.333333333333,,
460014,14,BEDOK STH AVE 2,,,,5610.687022900764,,
460015,15,BEDOK STH RD,,,4159.090909090909,,,
460018,18,BEDOK STH RD,,4461.538461538462,,,,
460019,19,BEDOK STH RD,,,,5701.754385964912,,
460020,20,BEDOK STH RD,,,,5222.222222222223,,
460021,21,BEDOK STH RD,,,,5333.333333333333,,
460022,22,BEDOK STH AVE 1,,4545.454545454545,4061.2244897959185,,,
460023,23,BEDOK STH AVE 1,,4575.342465753425,4744.897959183673,,,
460025,25,CHAI CHEE RD,,,5192.307692307692,5015.934426229508,,
460026,26,CHAI CHEE RD,,,5024.038461538461,5122.950819672131,,
460027,27,CHAI CHEE RD,,,4951.923076923076,5450.819672131148,,
460028,28,NEW UPP CHANGI RD,,4500.0,,5215.384615384615,,
460029,29,CHAI CHEE AVE,,,,,5611.111111111111,
460031,31,BEDOK STH AVE 2,,,,5084.745762711865,,
460032,32,BEDOK STH AVE 2,,,,5508.474576271186,,
460033,33,BEDOK STH AVE 2,,4034.090909090909,4015.3061224489793,,4630.681818181818,
460034,34,BEDOK STH AVE 2,,,3833.3333333333335,,,
460035,35,BEDOK STH AVE 2,,,3755.5555555555557,,,
460036,36,BEDOK STH AVE 2,,,4285.714285714285,,,
460037,37,BEDOK STH AVE 2,,,3809.5238095238096,,,
460038,38,BEDOK STH RD,5022.727272727273,,,,,
460039,39,BEDOK STH RD,,4447.761194029851,4538.04347826087,,,
460040,40,BEDOK STH RD,,4390.243902439024,4500.0,,,
460041,41,BEDOK STH RD,,,4136.9047619047615,,,
460042,42,BEDOK STH RD,,,4107.142857142857,,,
460043,43,BEDOK STH RD,,,4285.714285714285,,,
460044,44,BEDOK STH RD,,,4404.761904761905,,,
460051,51,CHAI CHEE ST,,,3928.5714285714284,3801.6528925619837,,
460052,52,CHAI CHEE ST,,,,4280.991735537191,,
460053,53,CHAI CHEE ST,,,,4008.2644628099174,,
460054,54,CHAI CHEE ST,,4161.764705882353,4142.857142857143,,,
460055,55,CHAI CHEE DR,,3918.9189189189187,4211.538461538462,,,
460056,56,CHAI CHEE DR,,,3961.5384615384614,,,
460057,57,CHAI CHEE DR,,3733.3333333333335,,,,
460058,58,CHAI CHEE DR,,4052.6315789473683,4056.410256410257,,,
460059,59,CHAI CHEE RD,,4266.666666666667,4457.142857142857,,,
460060,60,CHAI CHEE RD,,4066.6666666666665,4380.952380952381,,,
460061,61,CHAI CHEE RD,,,4373.626373626374,,,
460062,62,CHAI CHEE RD,,,,3928.5714285714284,,
460063,63,CHAI CHEE RD,,,,4060.1503759398497,,
460064,64,NEW UPP CHANGI RD,,,4619.565217391304,,,
460065,65,NEW UPP CHANGI RD,,,4619.565217391304,,,
460066,66,BEDOK STH AVE 3,,,,4857.723577235773,,
460067,67,BEDOK STH AVE 3,,,,4304.166666666666,,
460068,68,BEDOK STH AVE 3,,,,5105.691056910569,,
460069,69,BEDOK STH AVE 3,,4029.8507462686566,4266.304347826087,,,
460070,70,BEDOK STH RD,,4574.626865671642,4076.086956521739,,,
460071,71,BEDOK STH RD,,4328.813250819076,4304.347826086957,,,
460072,72,BEDOK STH AVE 3,,,,4756.09756097561,,
460074,74,BEDOK NTH RD,,4067.7966101694915,,4341.085271317829,,
460075,75,BEDOK NTH RD,,4406.779661016949,,4260.869565217391,,
460076,76,BEDOK NTH RD,,4177.966101694916,,,,
460077,77,BEDOK NTH RD,,4416.666666666667,,,,
460078,78,BEDOK NTH RD,,,4197.802197802198,,,
460079,79,BEDOK NTH RD,,,4219.780219780219,,,
460080,80,BEDOK NTH RD,,,4010.989010989011,,,
460081,81,BEDOK NTH RD,,,4263.736263736264,,,
460082,82,BEDOK NTH RD,,,4076.086956521739,,,
460084,84,BEDOK NTH ST 4,,4261.194029850746,,,,
460086,86,BEDOK NTH ST 4,,4141.79104477612,3960.674157303371,,,
460087,87,BEDOK NTH ST 4,,3805.9701492537315,3932.5842696629215,,,
460088,88,BEDOK NTH ST 4,,4313.432835820896,3820.224719101124,,,
460089,89,BEDOK NTH ST 4,,4179.10447761194,4044.9438202247193,,,
460090,90,BEDOK NTH ST 4,,,4719.101123595506,4102.5641025641025,,
460091,91,BEDOK NTH ST 4,,,4703.2967032967035,4059.82905982906,,
460092,92,BEDOK NTH AVE 4,,4029.8507462686566,5000.0,,,
460093,93,BEDOK NTH AVE 4,,,3913.0434782608695,,,
460095,95,BEDOK NTH AVE 4,,,4016.304347826087,,,
460096,96,BEDOK NTH AVE 4,,,,4065.040650406504,,
460097,97,BEDOK NTH AVE 4,,,,3910.569105691057,,
460098,98,BEDOK NTH AVE 4,,,,4471.544715447155,,
460099,99,BEDOK NTH AVE 4,,,,4166.666666666667,,
460100,100,BEDOK NTH AVE 4,,4054.878048780488,3885.869565217391,,,
460101,101,BEDOK NTH AVE 4,4777.777777777777,,,,,
460102,102,BEDOK NTH AVE 4,,4085.3658536585367,,,,
460103,103,BEDOK NTH AVE 4,,4029.8507462686566,4230.7692307692305,,,
460104,104,BEDOK NTH AVE 4,,4011.0558319513543,4043.956043956044,,,
460105,105,BEDOK NTH AVE 4,,4000.0,3833.934065934066,,,
460106,106,BEDOK NTH AVE 4,4777.777777777777,,,,,
460107,107,BEDOK NTH RD,,4144.975609756098,3901.098901098901,,,
460108,108,BEDOK NTH RD,,4402.985074626866,3736.263736263736,,,
460109,109,BEDOK NTH RD,,4029.8507462686566,4081.3186813186812,,4711.6564417177915,
460110,110,BEDOK NTH RD,,4298.507462686567,3912.087912087912,,,
460111,111,BEDOK NTH RD,,,4263.736263736264,3995.7264957264956,,
460112,112,BEDOK NTH RD,,,4301.456969996296,3782.051282051282,,
460113,113,BEDOK NTH ST 2,4659.090909090909,,,,,
460114,114,BEDOK NTH ST 2,4511.363636363636,,,,,
460115,115,BEDOK NTH RD,,4100.2490660024905,4269.662921348315,,,
460116,116,BEDOK NTH RD,,4089.0410958904113,3833.581747305664,,,
460117,117,BEDOK NTH RD,,4185.476338729763,4183.673469387755,,4761.363636363636,
460118,118,BEDOK NTH ST 2,,,4278.350515463918,4146.341463414634,,
460119,119,BEDOK NTH RD,,,4065.217391304348,,,
460120,120,BEDOK NTH ST 2,,,4725.274725274725,4529.91452991453,,
460121,121,BEDOK NTH RD,,,4130.434782608696,,,
460122,122,BEDOK NTH ST 2,,4390.243902439024,4385.869565217391,,4444.444444444444,
460123,123,BEDOK NTH ST 2,,4358.20895522388,,,,
460124,124,BEDOK NTH RD,,4179.104477611941,4140.584075432163,,,
460125,125,BEDOK NTH RD,,4111.940298507463,3970.337873232059,,,
460126,126,BEDOK NTH ST 2,,4328.358208955224,4081.259821896281,,,
460127,127,BEDOK NTH ST 2,,4149.253731343284,4510.869565217391,,,
460128,128,BEDOK NTH ST 2,,4179.104477611941,4337.349397590361,,,
460129,129,BEDOK NTH ST 2,,4104.477611940299,4096.385542168675,,,
460130,130,BEDOK NTH ST 2,,,4434.782608695652,,,
460131,131,BEDOK NTH AVE 3,,,4673.913043478261,,,
460132,132,BEDOK NTH ST 2,,,4500.0,,,
460133,133,BEDOK NTH AVE 3,,,4673.913043478261,,,
460134,134,BEDOK NTH ST 2,,4402.985074626866,4347.826086956522,,,
460135,135,BEDOK NTH ST 2,,4328.358208955224,4497.708224201153,,,
460136,136,BEDOK NTH AVE 3,,3731.3432835820895,,,,
460137,137,BEDOK NTH AVE 3,,,4852.018767749105,4423.076923076923,,
460138,138,BEDOK NTH ST 2,,4164.179104477613,,,,
460139,139,BEDOK NTH AVE 3,,,,4316.239316239316,,
460140,140,BEDOK NTH ST 2,,,,5070.833333333334,,
460155,155,BEDOK STH AVE 3,,,,,5650.684931506849,
460156,156,BEDOK STH AVE 3,,,5044.642857142857,4180.327868852459,,
460157,157,BEDOK STH AVE 3,,,4544.750430292599,,,
460158,158,BEDOK STH AVE 3,,4187.5,,,,
460159,159,BEDOK STH AVE 3,,,4626.969416126043,,,
460160,160,BEDOK STH AVE 3,,,,,4729.753424657534,
460161,161,BEDOK STH AVE 3,,,,,4701.986754966887,
460162,162,BEDOK STH RD,,,,,4238.41059602649,
460163,163,BEDOK STH RD,,,4637.204819277108,,,
460164,164,BEDOK STH RD,,,4737.864077669903,4579.918032786885,,
460165,165,BEDOK STH RD,,,4696.6292134831465,,,
460166,166,BEDOK STH AVE 3,,,4734.939759036145,,,
460167,167,BEDOK STH AVE 3,,,,,4873.287671232876,
460168,168,BEDOK STH AVE 3,,4238.28125,,,,
460169,169,BEDOK STH AVE 3,,,4651.007877664504,,,
460170,170,BEDOK STH RD,,,4523.809523809524,4754.098360655737,,
460171,171,BEDOK STH RD,,,4738.0952380952385,4590.163934426229,,
460172,172,BEDOK STH RD,,,4583.333333333333,4795.081967213115,,
460180,180,BEDOK NTH RD,,,6521.739130434783,6377.272727272727,,
460181,181,BEDOK NTH RD,,,6277.173913043478,6386.363636363636,,
460182,182,BEDOK NTH RD,,,6618.347826086957,6181.818181818182,,
460183,183,BEDOK NTH RD,,,6564.608695652174,,,
460185,185,BEDOK NTH RD,,,6576.086956521739,,,
460201,201,BEDOK NTH ST 1,,4657.534246575343,,,4252.873563218391,
460202,202,BEDOK NTH ST 1,,5000.0,,,,
460203,203,BEDOK NTH ST 1,,4595.588235294117,,,,
460204,204,BEDOK NTH ST 1,,4911.764705882353,,,,
460205,205,BEDOK NTH ST 1,,5338.235294117647,,,,
460208,208,NEW UPP CHANGI RD,,4750.0,,,,
460210,210,NEW UPP CHANGI RD,,4794.117647058823,,,,
460211,211,NEW UPP CHANGI RD,,4779.411764705883,,,,
460213,213,BEDOK NTH ST 1,,4676.470588235294,,,,
460214,214,BEDOK NTH ST 1,,5117.64705882353,,,,
460217,217,BEDOK NTH ST 1,,5147.058823529412,,,,
460218,218,BEDOK NTH ST 1,,4554.21686746988,,,,
460401,401,BEDOK NTH AVE 3,,4328.358208955224,4429.347826086956,,,
460402,402,BEDOK NTH AVE 3,,4328.358208955224,4456.521739130435,,,
460403,403,BEDOK NTH AVE 3,,,4456.521739130435,,,
460404,404,BEDOK NTH AVE 3,,,4554.347826086956,,,
460405,405,BEDOK NTH AVE 3,,,,5470.338983050848,,
460406,406,BEDOK NTH AVE 3,,,,5127.118644067797,,
460407,407,BEDOK NTH AVE 3,,,,5288.135593220339,,
460408,408,BEDOK NTH AVE 2,,,4592.391304347826,,,
460409,409,BEDOK NTH AVE 2,,4742.536585365854,4879.217391304348,,,
460410,410,BEDOK NTH AVE 2,,4852.941176470587,4673.913043478261,,,
460411,411,BEDOK NTH AVE 2,,,4721.739130434782,,,
460412,412,BEDOK NTH AVE 2,,4261.012013105205,,,,
460413,413,BEDOK NTH AVE 2,,,,5243.697478991597,,
460414,414,BEDOK NTH AVE 2,,,,5189.0756302521,,
460415,415,BEDOK NTH AVE 2,,,,5235.882489581198,,
460416,416,BEDOK NTH AVE 2,,4552.238805970149,,,,
460417,417,BEDOK NTH AVE 2,,,,5469.64705882353,,
460418,418,BEDOK NTH AVE 2,,4514.925373134329,4336.95652173913,,,
460419,419,BEDOK NTH ST 1,,4705.882352941177,4239.130434782609,,,
460420,420,BEDOK NTH ST 1,,4634.1463414634145,,,,
460421,421,BEDOK NTH RD,,,4760.869565217391,,,
460422,422,BEDOK NTH RD,,,4592.391304347826,,,
460423,423,BEDOK NTH AVE 1,,4425.373134328358,4505.494505494506,,,
460424,424,BEDOK NTH AVE 1,,4402.985074626866,4175.824175824176,,4539.19018404908,
460425,425,BEDOK NTH RD,,4477.611940298508,5054.347826086957,,,
460426,426,BEDOK NTH RD,,4626.865671641791,,,,
460427,427,BEDOK NTH RD,,,4347.826086956522,,,
460428,428,BEDOK NTH RD,,,4510.869565217391,,,
460501,501,BEDOK NTH ST 3,,4086.5617433414045,,,,
460502,502,BEDOK NTH ST 3,,4237.28813559322,,,,
460503,503,BEDOK NTH ST 3,,4135.593220338983,,,,
460504,504,BEDOK NTH ST 3,,4177.966101694916,,,,
460505,505,BEDOK NTH AVE 3,,,,4705.882352941177,,
460506,506,BEDOK NTH AVE 3,,,,4781.512605042017,,
460507,507,BEDOK NTH AVE 3,,,4293.478260869565,,,
460508,508,BEDOK NTH AVE 3,,,4021.7391304347825,,,
460509,509,BEDOK NTH ST 3,,3731.3432835820895,,,,
460510,510,BEDOK NTH ST 3,,4067.1641791044776,,,,
460512,512,BEDOK NTH AVE 2,,,3782.608695652174,,,
460513,513,BEDOK NTH AVE 2,,,4059.782608695652,,,
460514,514,BEDOK NTH AVE 2,4466.666666666666,,,,,
460515,515,BEDOK NTH AVE 2,,4492.537313432836,,,,
460516,516,BEDOK NTH AVE 2,,,,4873.949579831933,,
460517,517,BEDOK NTH AVE 2,,,4451.086956521739,,,
460518,518,BEDOK NTH AVE 2,,,4092.391304347826,,,
460519,519,BEDOK NTH AVE 1,,4149.253731343284,,,,
460520,520,BEDOK NTH AVE 1,,4229.268292682927,4239.130434782609,,,
460521,521,BEDOK NTH AVE 1,,4104.477611940299,4543.478260869565,,,
460522,522,BEDOK NTH AVE 1,,4253.731343283582,4375.0,,,
460523,523,BEDOK NTH ST 3,,,4320.652173913044,,,
460524,524,BEDOK NTH ST 3,,,4032.608695652174,,,
460525,525,BEDOK NTH ST 3,,3932.8358208955224,3913.0434782608695,,4320.9876543209875,
460526,526,BEDOK NTH ST 3,,4147.797597378959,,,,
460527,527,BEDOK NTH ST 3,,3789.454806312769,3592.391304347826,,,
460528,528,BEDOK NTH ST 3,,4146.341463414634,4097.826086956522,,,
460529,529,BEDOK NTH ST 3,,4117.64705882353,4021.739130434783,4338.235294117647,,
460530,530,BEDOK NTH ST 3,,4044.1176470588234,4260.869565217391,,,
460531,531,BEDOK NTH ST 3,,3838.235294117647,,,,
460532,532,BEDOK NTH ST 3,,4264.705882352941,3636.008337675873,,,
460533,533,BEDOK NTH ST 3,,4191.176470588235,3913.0434782608695,4191.176470588235,4239.263803680981,
460534,534,BEDOK NTH ST 3,4811.111111111111,4340.579710144928,,,,
460535,535,BEDOK NTH ST 3,5333.333333333333,4166.666666666667,,,,
460536,536,BEDOK NTH ST 3,,4207.317073170731,4171.3386727688785,,,
460537,537,BEDOK NTH ST 3,,3823.529411764706,,,,
460539,539,BEDOK NTH ST 3,,4050.1417434443656,,,,
460540,540,BEDOK NTH ST 3,,4000.0,,,,
460541,541,BEDOK NTH ST 3,4800.0,,,,,
460542,542,BEDOK NTH ST 3,,4014.9253731343283,,,,
460543,543,BEDOK NTH ST 3,,,3987.1281464530894,,,
460545,545,BEDOK NTH ST 3,,3985.294117647059,4344.086021505376,,,
460546,546,BEDOK NTH ST 3,,4191.176470588235,4086.021505376344,4397.058823529412,,
460547,547,BEDOK NTH ST 3,,,4233.695652173913,,,
460548,548,BEDOK NTH AVE 1,,4044.1176470588234,3887.0967741935483,,,
460549,549,BEDOK NTH AVE 1,,4292.682926829269,4247.311827956989,4500.0,,
460550,550,BEDOK NTH AVE 1,,4117.64705882353,3772.989247311828,,,
460551,551,BEDOK NTH AVE 1,,4179.104477611941,,,,
460552,552,BEDOK NTH AVE 1,,,,4227.642276422765,,
460553,553,BEDOK NTH AVE 1,,,,4246.280991735537,,
460554,554,BEDOK NTH ST 3,,4207.317073170731,4043.010752688172,4117.64705882353,,
460803,803,CHAI CHEE RD,,,,5016.07910486599,,
460804,804,CHAI CHEE RD,,,,4879.032258064516,,
460805,805,CHAI CHEE RD,,,,5000.0,,
461001,1,CHAI CHEE RD,,,4223.300970873786,4007.5187969924814,,
461002,2,CHAI CHEE RD,,3973.3333333333335,4064.4937586685164,4007.5187969924814,,
461010,10B,BEDOK STH AVE 2,,,,,5673.758865248227,
461019,19,CHAI CHEE RD,,3869.2307692307695,,,,
461020,20,CHAI CHEE RD,,3953.846153846154,,,,
461021,21,CHAI CHEE RD,,4123.076923076923,,4076.923076923077,,
461024,24,NEW UPP CHANGI RD,,4623.287671232877,5081.632653061224,,,
461029,29A,CHAI CHEE AVE,,,,,5310.3448275862065,
461030,30,NEW UPP CHANGI RD,,4461.538461538462,,4609.929078014185,,
461032,32,CHAI CHEE AVE,,4307.692307692308,,,,
461033,33,CHAI CHEE AVE,,,,5021.008403361344,,
461034,34,CHAI CHEE AVE,,,,5263.4952766531715,,
461035,35,CHAI CHEE AVE,,,4512.195121951219,,,
461036,36,CHAI CHEE AVE,,3986.301369863014,,,,
461037,37,CHAI CHEE AVE,,4507.575757575758,,,,
461040,40,CHAI CHEE AVE,,4236.143308746048,,,,
461041,41,CHAI CHEE ST,,4482.708409173644,4549.45054945055,,,
461042,42,CHAI CHEE ST,,4522.388059701492,4500.0,,,
461043,43,CHAI CHEE ST,,,4418.478260869565,,,
461044,44,CHAI CHEE ST,,4117.64705882353,,,,
461045,45,CHAI CHEE ST,,4191.176470588235,4244.565217391304,,,
461050,50,CHAI CHEE ST,,3941.176470588235,3978.0219780219777,,,
461051,51,NEW UPP CHANGI RD,,,4142.857142857143,,,
461052,52,NEW UPP CHANGI RD,,,4166.666666666667,,,
461053,53,NEW UPP CHANGI RD,,,4107.142857142857,,,
461054,54,NEW UPP CHANGI RD,,,,4916.666666666667,,
461055,55,NEW UPP CHANGI RD,,,,4514.512711864407,,
461057,57,NEW UPP CHANGI RD,,4750.0,,,,
461059,59,NEW UPP CHANGI RD,,4227.272727272727,,,,
461060,60,NEW UPP CHANGI RD,,,,4851.694915254237,,
461061,61,NEW UPP CHANGI RD,,,,5217.391304347826,,
461062,62,NEW UPP CHANGI RD,,,4565.217391304348,,,
461063,63,NEW UPP CHANGI RD,,,4538.04347826087,,,
461094,94B,BEDOK NTH AVE 4,,,,,5111.104895104895,
461219,219A,BEDOK CTRL,,6492.753623188406,7175.367405132704,,,
461220,220A,BEDOK CTRL,,7034.595605423096,7268.041237113402,,,
461221,221A,BEDOK CTRL,,,7446.808510638298,7491.071428571428,,
461807,807A,CHAI CHEE RD,,6838.235294117647,6827.956989247312,,,
461808,808A,CHAI CHEE RD,,6838.235294117647,6762.236559139785,,,
462026,26,NEW UPP CHANGI RD,,3977.272727272727,,,,
462027,27,NEW UPP CHANGI RD,,4538.461538461538,,,,
462094,94C,BEDOK NTH AVE 4,,,,,5176.065069682091,
462219,219B,BEDOK CTRL,,,7431.454266286466,7544.642857142857,,
462220,220B,BEDOK CTRL,,,7293.042308632917,7437.5,,
462221,221B,BEDOK CTRL,,7195.652173913044,7127.659574468085,,,
462807,807B,CHAI CHEE RD,5319.148936170213,6790.441176470588,6860.215053763441,,,
462808,808B,CHAI CHEE RD,6255.319148936171,6985.2941176470595,6774.193548387097,,,
463010,10D,BEDOK STH AVE 2,,,,,5602.836879432624,
463094,94D,BEDOK NTH AVE 4,,,,4755.905511811024,,
463219,219C,BEDOK CTRL,,,7218.085106382979,7200.892857142857,,
463220,220C,BEDOK CTRL,,,7332.029861357981,7348.214285714286,,
463221,221C,BEDOK CTRL,,6775.36231884058,7006.799736784383,,,
463807,807C,CHAI CHEE RD,,6588.235294117647,6827.956989247312,6991.150442477876,,
463808,808C,CHAI CHEE RD,,6985.294117647059,6720.430107526881,,,
464010,10E,BEDOK STH AVE 2,,,,,5567.987567987568,
464029,29,NEW UPP CHANGI RD,,4400.0,,4923.076923076923,,
464094,94E,BEDOK NTH AVE 4,,,,4596.774193548386,,
464219,219D,BEDOK CTRL,,6159.420289855072,7283.505154639175,,,
465010,10F,BEDOK STH AVE 2,,,,,5850.340136054422,
467010,10,CHAI CHEE RD,,,5550.0,5016.666666666667,,
470101,101,BEDOK RESERVOIR RD,,,3979.591836734694,3739.837398373984,,
470102,102,BEDOK RESERVOIR RD,,4164.179104477612,4041.6666666666665,,,
470103,103,BEDOK RESERVOIR RD,,4208.955223880597,4108.329434006853,,,
470104,104,BEDOK RESERVOIR RD,,,,3824.0,,
470105,105,BEDOK RESERVOIR RD,,4104.477611940299,4148.971995746189,,,
470106,106,BEDOK RESERVOIR RD,,,4086.021505376344,,,
470107,107,BEDOK RESERVOIR RD,,4283.582089552239,4301.075268817204,,,
470108,108,BEDOK RESERVOIR RD,,4365.671641791045,4230.7692307692305,,,
470109,109,BEDOK RESERVOIR RD,,3985.0746268656717,,,,
470110,110,BEDOK RESERVOIR RD,,,4065.934065934066,,,
470111,111,BEDOK RESERVOIR RD,,3904.109589041096,3906.25,,,
470112,112,BEDOK RESERVOIR RD,,,,3772.357723577236,,
470113,113,BEDOK RESERVOIR RD,,4925.373134328358,4140.543666859456,,,
470114,114,BEDOK RESERVOIR RD,,,,,4160.0,
470115,115,BEDOK RESERVOIR RD,,,,,4200.0,
470116,116,BEDOK RESERVOIR RD,,4402.985074626866,4258.064516129032,,,
470117,117,BEDOK RESERVOIR RD,,4182.409381663113,4236.559139784947,,,
470118,118,BEDOK RESERVOIR RD,,,4065.934065934066,,,
470119,119,BEDOK RESERVOIR RD,,,4020.618556701031,,,
470120,120,BEDOK RESERVOIR RD,,,4182.692307692308,,,
470121,121,BEDOK RESERVOIR RD,,4328.358208955224,4376.344086021505,,,
470122,122,BEDOK RESERVOIR RD,,,4285.714285714285,,,
470123,123,BEDOK RESERVOIR RD,,,3981.0679611650485,,,
470124,124,BEDOK RESERVOIR RD,,,4272.476190476191,,,
470125,125,BEDOK RESERVOIR RD,,,4523.809523809524,,,
470126,126,BEDOK RESERVOIR RD,,4342.633928571428,4038.4615384615386,,,
470127,127,BEDOK RESERVOIR RD,,4828.125,3860.576923076923,,,
470128,128,BEDOK RESERVOIR RD,,,4410.714285714286,4016.3934426229507,,
470129,129,BEDOK RESERVOIR RD,,4375.0,,,,
470130,130,BEDOK RESERVOIR RD,,,,,4335.664335664335,
470131,131,BEDOK RESERVOIR RD,,,4433.734939759036,3770.4918032786886,,
470132,132,BEDOK RESERVOIR RD,,,4285.714285714285,,,
470133,133,BEDOK RESERVOIR RD,,,4077.669902912621,,,
470134,134,BEDOK RESERVOIR RD,,,4226.190476190476,,,
470135,135,BEDOK RESERVOIR RD,,,4291.146555709662,,,
470136,136,BEDOK RESERVOIR RD,,4671.875,4448.863636363636,,,
470137,137,BEDOK RESERVOIR RD,,,,,4388.111888111888,
